Date,Close,High,Low,Open,Volume
2016-08-15,25.0365047454834,25.05022532562946,24.716344499122467,24.730065079268527,103472800
2016-08-16,25.013633728027344,25.208017910453925,24.97475758943519,25.070805135862713,135177600
2016-08-17,24.977048873901367,25.01135207295981,24.775804369949526,24.949605965707974,101424000
2016-08-18,24.94503402709961,25.063949811272032,24.93131170008234,24.97933722754291,87938800
2016-08-19,25.009063720703125,25.084530406646195,24.78037806249972,24.8741382751019,101472400
2016-08-22,24.814678192138672,24.94960187632509,24.663744838913637,24.8947178136673,103280800
2016-08-23,24.89242935180664,24.99991187220738,24.819250023302512,24.83297060216803,85030800
2016-08-24,24.704906463623047,24.869560383942947,24.62486684811553,24.82839690386297,94700400
2016-08-25,24.599716186523438,24.670608182261617,24.396186090273154,24.55855269825186,100344800
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.428205490112305,24.569991246910746,24.30700235280505,24.382469049717127,99881200
2016-08-30,24.240678787231445,24.355021611699517,24.12633596276337,24.19494235533743,99455600
2016-08-31,24.2635440826416,24.371026603861498,24.158348906160995,24.16292359563958,118649600
2016-09-01,24.407615661621094,24.423623584360367,24.153774497660653,24.272690245904872,106806000
2016-09-02,24.63629913330078,24.69804347430421,24.42819441099936,24.629437100093668,107210000
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.780376434326172,24.871851040543895,24.48537174525884,24.659173322599212,169457200
2016-09-08,24.130908966064453,24.531108852664694,24.066877263365704,24.526535907357516,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.11261749267578,24.176649200825196,23.44714135855181,23.47458426693007,181171200
2016-09-13,24.686613082885742,24.878709919520208,24.52424649480716,24.585992592013305,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.429203033447266,26.465793578425636,25.953536417127733,26.038150743840305,359934400
2016-09-16,26.28055763244629,26.557267092778357,26.079314864404765,26.326295814773857,319547600
2016-09-19,25.97411346435547,26.56869573487193,25.89864679007236,26.342297456755436,188092000
2016-09-20,25.971826553344727,26.097604345917137,25.729420347368304,25.852910795148613,138057200
2016-09-21,25.967256546020508,26.06787704672819,25.713415332100855,26.035861194948506,144012800
2016-09-22,26.211946487426758,26.285125816302454,26.070160774409487,26.150200392752776,124296000
2016-09-23,25.77515983581543,26.250826414554755,25.509885384613206,26.166212094527168,209924800
2016-09-26,25.81403350830078,25.93066366912903,25.509882943782042,25.53046381318725,119477600
2016-09-27,25.862060546875,25.88264316361179,25.690546301245323,25.84147967487134,98429600
2016-09-28,26.058732986450195,26.2165266666797,25.939817198486878,25.99927596483519,118564400
2016-09-29,25.653963088989258,26.024434568324413,25.56706314705146,25.878075853095748,143548000
2016-09-30,25.852909088134766,25.92608841405423,25.56705207364735,25.71798367003567,145516400
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200
2016-10-04,25.841482162475586,26.141059848699363,25.756867831715706,25.855202745132157,118947200
2016-10-05,25.852909088134766,25.992407450783244,25.77058212838377,25.93294870324469,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083885192871094,26.19822802011634,25.95810912974117,26.141056606493716,97433600
2016-10-10,26.53896713256836,26.699046370084726,26.234814836554424,26.303419476318798,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.75164222717285,26.856837393692825,26.463497882954783,26.708191404904703,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.882001876831055,26.948319187419795,26.7059129294888,26.831690749018982,94499600
2016-10-18,26.86370086669922,27.03292774205229,26.85912617711156,27.026067452403673,98214000
2016-10-19,26.783672332763672,26.93003105495908,26.024435807099895,26.813400848457444,80138400
2016-10-20,26.769935607910156,26.843114929656746,26.602996098019183,26.724199186093283,96503200
2016-10-21,26.66474723815918,26.735640978196923,26.591567897760907,26.71277101672682,92770800
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.433778762817383,26.45893432895572,25.91237565510164,26.141061351098607,264536800
2016-10-27,26.179935455322266,26.495521042006445,26.093033786794877,26.388038501290872,138248000
2016-10-28,26.006128311157227,26.34686938759582,25.944382218308068,26.040431502214226,151446800
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600
2016-11-01,25.496158599853516,26.017561520279223,25.276620619923364,25.94666953829954,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.245502471923828,25.62017331781611,25.181142007961093,25.509841594934596,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.378814697265625,25.401800320493166,25.160446892377394,25.302960562293165,130240000
2016-11-08,25.528221130371094,25.67992939440463,25.215611756323725,25.355826332346027,97016800
2016-11-09,25.486841201782227,25.5879800242056,24.836339627049785,25.256981517140172,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.92369842529297,25.024837299452674,24.491562628440704,24.622582645560723,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.27307891845703,25.36502316958602,25.015637119724733,25.24089869361549,110528000
2016-11-18,25.298362731933594,25.40869618010387,25.20642023776414,25.220211261151423,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698318481445312,25.840830391494627,25.606374238828955,25.732796037947203,103862000
2016-11-23,25.567298889160156,25.631659333849804,25.36042477859301,25.597180023140183,109705600
2016-11-25,25.69602394104004,25.71441314355612,25.50294082200296,25.5443156508187,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.62016487121582,25.751184844999162,25.300659992100464,25.46386018725582,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.167341232299805,25.500638891499555,25.06160596742316,25.369618916142567,148347600
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.27307891845703,25.367322258129196,25.09838677037175,25.169642731993623,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.771873474121094,25.843129429005632,25.422485703604107,25.482249724240802,108273200
2016-12-09,26.192523956298828,26.36491880924601,25.815554018149612,25.815554018149612,137610400
2016-12-12,26.043115615844727,26.433876567981944,25.85692798837771,26.040816526848793,105497600
2016-12-13,26.477550506591797,26.645347175884723,26.14655183861847,26.16723837852127,174935200
2016-12-14,26.477550506591797,26.709707638281518,26.4292801597942,26.443071186396065,136127200
2016-12-15,26.622360229492188,26.831533475621246,26.486743798109075,26.5212213629075,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.882097244262695,27.008520809100734,26.820035882963577,26.83382690687655,85700000
2016-12-21,26.907379150390625,26.985532369689977,26.843018707256185,26.84761688387467,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.78325653076172,26.78325653076172,26.56948689924078,26.56948689924078,56998000
2016-12-27,26.953357696533203,27.077482185425456,26.77636468778853,26.783260200445167,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.831533432006836,26.918879518839184,26.755679282191622,26.767171219208755,60158000
2016-12-30,26.622360229492188,26.93956610147463,26.532715053634302,26.81314427193476,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400
2017-01-06,27.102773666381836,27.16023862445284,26.7717749467116,26.84303093353842,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378591537475586,27.44065289058721,27.192405724450218,27.300438320334116,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583173751831055,27.63833960830125,27.17402362176945,27.201605673159065,137759200
2017-01-18,27.58087921142578,27.698108210237095,27.516518742648195,27.58317830065105,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.583173751831055,27.68660995192404,27.521112382513458,27.68660995192404,130391600
2017-01-23,27.601566314697266,27.769362993377065,27.530308581322167,27.583177109072004,88200800
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000
2017-01-25,28.01529884338379,28.065868256600073,27.64752368411578,27.679703900946087,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.199083322907335,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.670299530029297,29.695584245022474,29.458828962532614,29.493306525077063,98029200
2017-02-06,29.948421478271484,29.996693562884683,29.628916606670863,29.681786867766508,107383600
2017-02-07,30.233448028564453,30.362168907763092,29.985199115518117,30.005885648093418,152735200
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714433,30.1920810160122,92016400
2017-02-09,30.569997787475586,30.576923196246266,30.269883824588764,30.39223740965527,113399600
2017-02-10,30.500730514526367,30.69003435452235,30.484572406709812,30.579224326707806,80262000
2017-02-13,30.770849227905273,30.893206365545797,30.646188316894467,30.722371354630223,92141600
2017-02-14,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800
2017-02-15,31.283342361450195,31.45879543989374,31.07788035321102,31.285653179380226,142492400
2017-02-16,31.246400833129883,31.373368976886645,31.12866186861634,31.320273015538135,90338400
2017-02-17,31.33181381225586,31.357208143318125,31.188684049497923,31.188684049497923,88792800
2017-02-21,31.55807113647461,31.56961466170974,31.3918542363389,31.449568339925207,98028800
2017-02-22,31.652713775634766,31.655021070965507,31.421857429381895,31.4957296284369,83347600
2017-02-23,31.518810272216797,31.738123052108,31.46571430968447,31.715039535722788,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.61115074157715,31.728889706326978,31.461095559061192,31.659632113401344,81029600
2017-02-28,31.6250057220459,31.728890352255455,31.558055422572743,31.645781943570295,93931600
2017-03-01,32.271392822265625,32.35450121106947,31.765820606511205,31.832767367381678,145658400
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000
2017-03-03,32.26908874511719,32.280632262993784,31.994369223554767,32.03823247793358,84432400
2017-03-06,32.167518615722656,32.266788664550965,31.996687194269274,32.17444402347953,87000000
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200
2017-03-08,32.089027404785156,32.27371315911442,32.04747495941965,32.07748388465437,74828800
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600
2017-03-10,32.12134552001953,32.17213418795133,32.00591736973592,32.14673985398543,78451200
2017-03-13,32.135189056396484,32.18828500717714,32.04746607740818,32.05439148304971,69686800
2017-03-14,32.08671951293945,32.23908199903327,32.052088953191266,32.15828440479625,61236400
2017-03-15,32.42607498168945,32.49302175365911,32.09594866605252,32.18367518060828,102767200
2017-03-16,32.47917556762695,32.55535857439694,32.379905520288666,32.486100975279875,76928000
2017-03-17,32.31756591796875,32.550729449439935,32.29447888521109,32.550729449439935,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28294372558594,32.966279914613274,32.257549392013594,32.806988506076536,158119600
2017-03-22,32.64769744873047,32.68925341438111,32.26447514618463,32.28525489030374,103440800
2017-03-23,32.53226852416992,32.684634523614065,32.46070363665184,32.61075881870024,81385200
2017-03-24,32.4676399230957,32.72158334059533,32.40069312534872,32.66617654334396,89582400
2017-03-27,32.52304458618164,32.60153490186237,32.001306966753184,32.17906734733827,94300400
2017-03-28,33.1971435546875,33.25254682376394,32.46301853612975,32.52996884971488,133499200
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000
2017-03-30,33.227134704589844,33.358724443408796,33.12786821888693,33.287159577420844,84829200
2017-03-31,33.164817810058594,33.305640297811806,33.01475909740384,33.178668624823224,78646800
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800
2017-04-04,33.42107391357422,33.44877554763126,33.05170235406852,33.07017128430263,79565600
2017-04-05,33.2479248046875,33.58035843522584,33.19944343248918,33.29409535946504,110871600
2017-04-06,33.164817810058594,33.36335437438955,33.1163364357947,33.310254887674894,84596000
2017-04-07,33.090946197509766,33.284864673395035,33.07478808581338,33.18098002721279,66688800
2017-04-10,33.051692962646484,33.21560247028275,32.98936078114117,33.15096299412437,75733600
2017-04-11,32.696189880371094,33.09326313157314,32.33374367676682,32.9986111713542,121517600
2017-04-12,32.73543167114258,32.81622928141407,32.55305317900341,32.68926110490339,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.59690475463867,32.7908231768218,32.57612853567344,32.645386121478026,58790000
2017-04-19,32.47687530517578,32.78160743129531,32.4237793217176,32.75390579168043,69313600
2017-04-20,32.8831787109375,32.99398877144453,32.58768286785988,32.601533685099724,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.160213470458984,33.23177839152533,33.05401797550983,33.12789371505518,68537200
2017-04-25,33.36566162109375,33.4510773270773,33.21329561372768,33.22253183861588,75486000
2017-04-26,33.16944885253906,33.38183985957193,33.10019474436468,33.35182739763675,80164800
2017-04-27,33.19482421875,33.280243440970935,33.08401418644334,33.2248366635239,56985200
2017-04-28,33.16251754760742,33.31257630802334,33.07479451864811,33.264094918328645,83441600
2017-05-01,33.83892059326172,33.98205038775373,33.4649344734146,33.497254218060796,134411600
2017-05-02,34.05360794067383,34.18750500321283,33.89893465875478,34.06053334713385,181408800
2017-05-03,33.94974136352539,34.04901144652066,33.3056535623377,33.61038217628582,182788000
2017-05-04,33.82737350463867,33.96819598915599,33.66115668610716,33.825066209760145,93487600
2017-05-05,34.388362884521484,34.39297747518254,33.88047610474246,33.88047610474246,109310800
2017-05-08,35.32331466674805,35.48260604792333,34.40450774887776,34.40450774887776,195009600
2017-05-09,35.5495719909668,35.755034009575716,35.42490758445576,35.5218668325263,156521600
2017-05-10,35.38103103637695,35.53801513333868,35.1155477321782,35.46645025251574,103222800
2017-05-11,35.68701934814453,35.714838852492385,35.30685246857645,35.33930560937639,109020400
2017-05-12,36.185420989990234,36.259598101766585,35.85393196303185,35.860885956725625,130108000
2017-05-15,36.09270477294922,36.31292288508898,35.942030153361216,36.16456508497208,104038800
2017-05-16,36.03937911987305,36.17614570849867,35.8655222077506,36.14832973444002,80194000
2017-05-17,34.82932662963867,35.830743908425006,34.70415123835394,35.60588873806216,203070800
2017-05-18,35.36018753051758,35.54563566989228,35.03333911992574,35.06579227903164,134272800
2017-05-19,35.480712890625,35.69397691396822,35.38103664001859,35.55489352681086,107843200
2017-05-22,35.69630813598633,35.83307474631924,35.44595371833895,35.698624955149626,91865600
2017-05-23,35.65225601196289,35.907244012150436,35.53866822949923,35.907244012150436,79675600
2017-05-24,35.54563522338867,35.73803735607429,35.3903234255379,35.6615398669008,76712000
2017-05-25,35.668487548828125,35.779758533636475,35.47376863110609,35.636034395874454,76942400
2017-05-26,35.608219146728516,35.75426010657202,35.53867566408264,35.69862461302962,87710400
2017-05-30,35.62211608886719,35.79828979142458,35.543301816969986,35.5641637941556,80507600
2017-05-31,35.41117477416992,35.738026619591665,35.323089676811115,35.69166548354051,97804800
2017-06-01,35.50852966308594,35.543303163506685,35.28599482375414,35.50621284457555,65616400
2017-06-02,36.03474044799805,36.03474044799805,35.44130944521617,35.60125836366381,111082800
2017-06-05,35.682395935058594,35.80293773471264,35.57344884238732,35.77743857588445,101326800
2017-06-06,35.80293655395508,36.11819726310274,35.647624786988494,35.67544076401883,106499600
2017-06-07,36.01618576049805,36.15758948056555,35.809875762739914,35.93505468194818,84278400
2017-06-08,35.92810821533203,36.05560044220187,35.79133810279246,35.98837733234555,85003200
2017-06-09,34.534942626953125,35.97447969049698,33.84878919690239,35.97447969049698,259530800
2017-06-12,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200
2017-06-13,33.98091506958008,34.18027115410295,33.647109203669395,34.11304803197316,136661600
2017-06-14,33.6494255065918,34.19185820479447,33.34343565398856,34.19185820479447,126124800
2017-06-15,33.447757720947266,33.491802047804654,32.965597556215656,33.222905985162065,128661600
2017-06-16,32.97949981689453,33.49643340429505,32.96327147313324,33.3295304773726,201444400
2017-06-19,33.9229621887207,34.01568800387073,33.30171514429232,33.30171514429232,130165600
2017-06-20,33.614646911621094,34.045812114992096,33.59842210881329,34.045812114992096,99600400
2017-06-21,33.81401062011719,33.86037529495847,33.52193226910873,33.7328795134011,85063200
2017-06-22,33.75838851928711,34.006422623841296,33.64016351592703,33.79084167886791,76425200
2017-06-23,33.909061431884766,34.113054731588505,33.63784499684898,33.642482172877415,141757600
2017-06-26,33.802433013916016,34.3726818974605,33.70043635841918,34.11537343914044,102769600
2017-06-27,33.31793975830078,33.881238028549696,33.29244060142321,33.61465529080629,99047600
2017-06-28,33.804725646972656,33.86963192000818,33.18579569808819,33.494102263570255,88329600
2017-06-29,33.306358337402344,33.6424846502006,32.981826734093424,33.54512516920792,125997600
2017-06-30,33.385162353515625,33.60306356993053,33.329526871517864,33.48483861282625,92096400
2017-07-03,33.264625549316406,33.681882883841496,33.171903269256724,33.58452342864035,57111200
2017-07-05,33.401390075683594,33.563655824273084,33.08381257222072,33.30866780138332,86278400
2017-07-06,33.08612060546875,33.264614650084305,33.01194351315096,33.15334724304407,96515200
2017-07-07,33.42225646972656,33.55438944203502,33.12554090823532,33.12554090823532,76806800
2017-07-10,33.62624740600586,33.832557485774224,33.234489228921056,33.406029337936204,84362400
2017-07-11,33.73518753051758,33.80936816120686,33.468608405373175,33.54973949092153,79127200
2017-07-12,33.78387451171875,33.885867589830724,33.57061046945743,33.814007302855764,99538000
2017-07-13,34.25446319580078,34.42136618424512,33.714347071686376,33.72825506453517,100797600
2017-07-14,34.54884719848633,34.616073858148916,34.152455383178136,34.300813153683656,80528400
2017-07-17,34.66938781738281,34.98001133617501,34.43989894381205,34.49785125121931,95174000
2017-07-18,34.7899169921875,34.801508156891565,34.46306524801784,34.58592381220187,71475200
2017-07-19,35.00782775878906,35.10055002760471,34.759790207159064,34.882648805047324,83692000
2017-07-20,34.85019302368164,35.17472801426754,34.81542305978523,35.119092534905725,68974800
2017-07-21,34.83397674560547,34.87338389337596,34.5117620318318,34.76907043902721,105010400
2017-07-24,35.255863189697266,35.33699783101642,34.74820043528581,34.90583254315868,85972800
2017-07-25,35.40654373168945,35.661531767224204,35.18864248543714,35.18864248543714,75415600
2017-07-26,35.57344055175781,35.68238761903824,35.48071475166183,35.54794139887237,63124000
2017-07-27,34.90119552612305,35.696302988408995,34.14549874382941,35.640667502356315,129905200
2017-07-28,34.655479431152344,34.82469917644037,34.58361913673393,34.74588488818327,68854800
2017-07-31,34.476993560791016,34.84788982726566,34.337910113709725,34.74820999658491,79383600
2017-08-01,34.7829704284668,34.82237756717428,34.40280349002849,34.56275240057083,141474400
2017-08-02,36.42649841308594,37.03152058096427,36.19932638207736,36.92256997140216,279747200
2017-08-03,36.06257247924805,36.44273956847278,35.935076663962214,36.405649233638904,108389200
2017-08-04,36.25264358520508,36.4867696228177,36.09037783947713,36.17846647449858,82239600
2017-08-07,36.813621520996094,36.83912067658337,36.31754993358477,36.40795538755274,87481200
2017-08-08,37.10802459716797,37.51369077846636,36.688450427022744,36.76494790280871,144823600
2017-08-09,37.3351936340332,37.383875128169116,36.88316634760592,36.91793631689721,104526000
2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200
2017-08-11,36.64867401123047,36.90234102138387,36.32054214207355,36.44388322040585,105028400
2017-08-14,37.20022201538086,37.28400119660953,36.94422908634365,37.07688093621345,88490800
2017-08-15,37.60747528076172,37.747104860028465,37.267703224278414,37.388718367124,117862000
2017-08-16,37.45619583129883,37.819237615448884,37.2700195558068,37.68658937170964,110686400
2017-08-17,36.73711013793945,37.400362308938035,36.732454752422,37.35614502406897,111762400
2017-08-18,36.653316497802734,37.118755437457374,36.47179559541881,36.73709564898126,109712400
2017-08-21,36.585838317871094,36.74408589137797,36.09712589188919,36.653325418097694,105474000
2017-08-22,37.18392562866211,37.235124208530294,36.77434054073482,36.82320965268834,86418400
2017-08-23,37.23046112060547,37.34449494326663,36.97447182524781,37.018689094259635,77596400
2017-08-24,37.06524658203125,37.40734463100248,36.89768820902417,37.33519858208151,79275600
2017-08-25,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400
2017-08-28,37.57722473144531,37.70056580462589,37.21883464818906,37.267707314457965,103864000
2017-08-29,37.9123420715332,37.961211187597634,37.23512734077837,37.25840071577374,118067600
2017-08-30,38.014732360839844,38.1403993304265,37.84251864968543,38.11945542733169,109078400
2017-08-31,38.16600799560547,38.28702316158408,38.04499282962685,38.082228811623146,107140400
2017-09-01,38.177642822265625,38.38476307936987,38.07990103755538,38.352182484466454,66364400
2017-09-05,37.71916961669922,38.22417040691202,37.365435051525516,38.10781067964593,117874000
2017-09-06,37.67961883544922,37.93095634650661,37.35613884039739,37.86579516412337,86606800
2017-09-07,37.528350830078125,37.75641853046921,37.318904669575105,37.721508469706514,87714000
2017-09-08,36.91630172729492,37.50275241073847,36.8930283529123,37.43526530665827,114446000
2017-09-11,37.584197998046875,37.712194428986784,37.20951947348694,37.35147850579891,126323200
2017-09-12,37.43527603149414,38.156708231818,36.94889290631148,37.8425353427371,286856000
2017-09-13,37.1536750793457,37.22582112336586,36.74874533126742,37.20487366489882,179629600
2017-09-14,36.834842681884766,37.09548738913932,36.79062540811455,37.00007509160223,95042800
2017-09-15,37.20719528198242,37.46085868804917,36.76968147994597,36.879059930455085,196458400
2017-09-18,36.92560958862305,37.35148677989925,36.769687920399264,37.260726299857986,113077600
2017-09-19,36.93955993652344,37.181590170339994,36.87207285366179,37.12108083637723,83242400
2017-09-20,36.32053756713867,36.83019033836307,35.79924455857201,36.74641116825446,211805600
2017-09-21,35.69684600830078,36.25770088768065,35.547905661807576,36.25770088768065,150046800
2017-09-22,35.3477668762207,35.43620142795852,35.0382494961563,35.26631362582871,186581600
2017-09-25,35.03592300415039,35.33380369340839,34.712443026705316,34.905600646477254,177549200
2017-09-26,35.638668060302734,35.82018900645393,35.30122545789439,35.32216936298457,146640000
2017-09-27,35.892333984375,36.006367838372455,35.73175693216047,35.792266285759226,102016800
2017-09-28,35.67124938964844,35.90396892040085,35.53627163568985,35.81320844544814,88022000
2017-09-29,35.866729736328125,35.869059204079036,35.373365511571414,35.654957681052196,105199200
2017-10-02,35.794586181640625,35.94352652149234,35.54092277566186,35.899309247767675,74795200
2017-10-03,35.95051574707031,36.09247481720678,35.81786744767447,35.841137272488844,64921200
2017-10-04,35.71779251098633,35.80622706881335,35.480421146847824,35.752702571137206,80655200
2017-10-05,36.162288665771484,36.173925352810144,35.850445338837886,35.88069646391643,85135200
2017-10-06,36.141334533691406,36.185551801316265,35.96912084689387,36.0645366821878,69630400
2017-10-09,36.26701736450195,36.4741376422052,36.18556764465215,36.26003606140108,65051600
2017-10-10,36.28097152709961,36.769683936536744,36.0947987530455,36.31820750231765,62468000
2017-10-11,36.4322509765625,36.53231869152107,36.24607460227,36.29727319397591,67622400
2017-10-12,36.30425262451172,36.623077296490706,36.24141734683788,36.38570589375628,64500400
2017-10-13,36.53463363647461,36.60212072543048,36.3996559075453,36.47412429704772,65576800
2017-10-16,37.20719528198242,37.23512048602124,36.688228233475684,36.74640810923509,96486000
2017-10-17,37.3444938659668,37.43758023413564,37.055920443015665,37.18391686251082,75989200
2017-10-18,37.17927169799805,37.40035809744781,37.142039271107095,37.33286744361,65496800
2017-10-19,36.29958724975586,36.55558012463436,36.07617851442355,36.47878226217081,170336800
2017-10-20,36.3624267578125,36.7115060546875,36.294939656198025,36.44620593110323,95896400
2017-10-23,36.34380340576172,36.69753803534452,36.18788176895651,36.5113617276158,87937200
2017-10-24,36.56025314331055,36.634721574000814,36.35080335801638,36.37174727123993,71028800
2017-10-25,36.399658203125,36.66495829367814,36.13435811257186,36.51601795426265,84828400
2017-10-26,36.63238525390625,36.73012703888052,36.48577080093559,36.59049388833527,68002000
2017-10-27,37.944923400878906,38.07291986379571,36.932591936286045,37.069895618770204,177816800
2017-10-30,38.79900360107422,39.113176413503815,38.10084495213601,38.14040684945362,178803200
2017-10-31,39.33890914916992,39.480868209419874,38.850200249880324,39.07360901783604,144187200
2017-11-01,38.83856201171875,39.54835728462217,38.54068129899505,39.53206521312065,134551200
2017-11-02,39.12247848510742,39.21323895548593,38.46388182014831,38.7710732897482,165573600
2017-11-03,40.14410400390625,40.55368894610176,39.82295003554959,40.493183169157604,237594400
2017-11-06,40.55137634277344,40.72359006586679,39.962596241505004,40.11386250903352,140105200
2017-11-07,40.681697845458984,40.78409500021298,40.40010922090348,40.47225170238434,97446000
2017-11-08,41.014488220214844,41.014488220214844,40.569993098457765,40.64679096381511,97638000
2017-11-09,40.93071746826172,40.98191605569224,40.293064593639,40.751522412254914,117930400
2017-11-10,40.795249938964844,40.96107636396165,40.70182890986884,40.89801520924075,100582000
2017-11-13,40.63175582885742,40.75554027927347,40.49862713853262,40.52198417452118,67928400
2017-11-14,40.01749801635742,40.51730788656065,39.980128188133286,40.41454264083575,99130000
2017-11-15,39.489662170410156,39.7792729906385,39.32617362825824,39.69752693767108,116632400
2017-11-16,39.96145248413086,40.14128812577622,39.7746068803929,39.98013383709953,94550000
2017-11-17,39.73957443237305,40.02918531900126,39.620462088020936,39.94743924729169,87598000
2017-11-20,39.69987487792969,39.8353378776979,39.60178171888046,39.77227671695763,65049600
2017-11-21,40.43791198730469,40.56870286213054,39.88671932640713,39.88671932640713,100525200
2017-11-22,40.86298751831055,40.87232819669046,40.4168943952556,40.489296234998555,102355600
2017-11-24,40.865318298339844,40.98910276803519,40.790578622562485,40.89568173709738,56106800
2017-11-27,40.6597900390625,40.891011914737895,40.48462292337074,40.88400551521295,82867200
